symptoms,true_disease,true_specialist
"լուծ և սրտխառնոց","Ամեաբիազ","Գաստրոէնտերոլոգ"
"մաշկի քոր, փռշտոց, ալերգիա","Ալերգիկ կոնյուկտիվիտ","Ալերգոլոգ / Ակնաբույժ"
"աչքի քոր և արցունքահոսություն","Կոնյուկտիվիտ","Ակնաբույժ"
"բարձր ջերմություն, սարսուռ, գլխացավ","Մալարիա","Վարակաբան"
"հազ, շնչահեղձություն, կրծքավանդակի ցավ","Բրոնխիալ ասթմա","Թոքաբան"
"որովայնի ցավ, փսխում, բարձր ջերմություն","Սննդային թունավորում","Գաստրոէնտերոլոգ"
"քաշի կորուստ, դեղին մաշկ, որովայնային ցավ","Դեղնախտ","Գաստրոէնտերոլոգ"
"խորը հոգնածություն, հաճախամիզություն, ծարավ","Շաքարախտ","Էնդոկրինոլոգ"
"թուլություն, բարձր ճնշում, սրտխառնոց","Հիպերտոնիա","Սրտաբան"
"կոկորդի ցավ, քթահոսություն, ջերմություն","Մրսածություն","Թերապևտ / Ընտանեկան բժիշկ"
